Date,Reviews,Rating,Model 
8/12/2024,"I love this phone, but there’s also some few things that I’ve noticed there were some scratches (hardly noticeable) and the charger that was given, didn’t come with the charging block, but I gave this 8 out of 10. I would recommend this to anybody.",4,"iPhone 15, 128GB"
11/21/2024,"{""clickstreamNexusMetricsConfig"":{""actionType"":""DISCOVERY"",""productId"":"""",""eventOwner"":""vsemetrics_playercards"",""schemaId"":""clickstream.CustomerEvent.4"",""producerId"":""vsemetrics_playercards"",""eventType"":""IVEVideoView""},""clientPrefix"":""vse_reviews_desktop_r218dcn50y53zx_1737875042566"",""ccvDisclosure"":"""",""closedCaptionsConfig"":{""captionsOnTexts"":{""en"":""English (Automated)""},""captionsOffText"":""Captions off"",""languageToLabelTexts"":{""English"":""English""}},""sushiMetricsConfig"":{""isRobot"":false,""clientId"":""VSE-US"",""videoAsinList"":"""",""weblabIds"":"""",""eventSource"":""Player"",""sessionId"":""134-3312915-0651019"",""refMarkers"":""vse_reviews_desktop_R218DCN50Y53ZX_1737875042566_ref"",""placementContext"":""cr_inline_review"",""marketplaceId"":""ATVPDKIKX0DER"",""isInternal"":false,""endpoint"":""https://unagi-na.amazon.com/1/events/com.amazon.eel.vse.metrics.prod.events.test"",""requestId"":""M623MNXGGKVEPYM1MRWT"",""customerId"":""A31RZ02Y4NWWH3"",""sessionType"":1},""mimeType"":""application/x-mpegURL"",""nexusMetricsConfig"":{""isInternal"":false,""widgetMetricsSchemaId"":""vse.VSECardsEvents.8"",""clientId"":""VSE-US"",""videoAsinList"":"""",""weblabIds"":"""",""eventSource"":""Player"",""videoAsin"":""R218DCN50Y53ZX"",""producerId"":""vsemetrics_playercards"",""refMarkers"":""vse_reviews_desktop_R218DCN50Y53ZX_1737875042566_ref"",""placementContext"":""cr_inline_review"",""playerTSMMetricsSchemaId"":""vse.VSECardsPlayerEvents.7""},""videoHeight"":0,""videoWidth"":0,""initialClosedCaptions"":""en,https://m.media-amazon.com/images/S/vse-vms-closed-captions-artifact-us-east-1-prod/closedCaptions/4f681771-70fa-47cd-aed1-2c162ecd427c.vtt"",""videoUrl"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/07ea8741-2e8f-4a2b-9328-1fa5532f41ca/embedded.cc.default.vertical.jobtemplate.hls.m3u8"",""metricsEmissionMethod"":""nexus"",""imageUrl"":""https://m.media-amazon.com/images/I/51iMJ9d5qSL._SY256._SY256.jpg"",""awaConfig"":{""useUpNextComponent"":false,""clickstreamNexusMetricsConfig"":{""actionType"":""DISCOVERY"",""productId"":"""",""eventOwner"":""vsemetrics_playercards"",""schemaId"":""clickstream.CustomerEvent.4"",""producerId"":""vsemetrics_playercards"",""eventType"":""IVEVideoView""},""initialVideo"":""R218DCN50Y53ZX"",""shouldPreload"":true,""enableClickBasedAttribution"":false,""isChromelessPlayer"":false,""closedCaptionsConfig"":{""captionsOnTexts"":{""en"":""English (Automated)""},""captionsOffText"":""Captions off"",""languageToLabelTexts"":{""English"":""English""}},""showPlayerPlayButton"":false,""isVideoImmersivePlayer"":false,""metricsEmissionMethod"":""nexus"",""skipInitialFocus"":false,""playerSkin"":""none"",""disabledViewIds"":[""replayHint""],""includeEarnsComissionDisclosure"":false,""customerId"":""A31RZ02Y4NWWH3"",""containerId"":""vse_reviews_desktop_r218dcn50y53zx_1737875042566-player-19958b85-8513-45af-a341-4d346ddb1b1f"",""allowCrossOrigin"":false,""requestMetadata"":{""marketplaceId"":""ATVPDKIKX0DER"",""clientId"":""VSE-US"",""method"":""cr_inline_review"",""requestId"":""M623MNXGGKVEPYM1MRWT"",""pageAsin"":"""",""sessionId"":""134-3312915-0651019""},""shouldLoop"":false,""shouldDisableControls"":false,""alwaysSetInitialVideo"":true,""showPlayerCloseButton"":false,""clientPrefix"":"""",""useAutoplayFallback"":false,""sushiMetricsConfig"":{""isRobot"":false,""clientId"":""VSE-US"",""videoAsinList"":"""",""weblabIds"":"""",""eventSource"":""Player"",""sessionId"":""134-3312915-0651019"",""refMarkers"":""vse_reviews_desktop_R218DCN50Y53ZX_1737875042566_ref"",""placementContext"":""cr_inline_review"",""marketplaceId"":""ATVPDKIKX0DER"",""isInternal"":false,""endpoint"":""https://unagi-na.amazon.com/1/events/com.amazon.eel.vse.metrics.prod.events.test"",""requestId"":""M623MNXGGKVEPYM1MRWT"",""customerId"":""A31RZ02Y4NWWH3"",""sessionType"":1},""ospLinkCode"":"""",""showPosterImage"":true,""languageCode"":""en"",""version"":"""",""nexusMetricsConfig"":{""isInternal"":false,""widgetMetricsSchemaId"":""vse.VSECardsEvents.8"",""clientId"":""VSE-US"",""videoAsinList"":"""",""weblabIds"":"""",""eventSource"":""Player"",""videoAsin"":""R218DCN50Y53ZX"",""producerId"":""vsemetrics_playercards"",""refMarkers"":""vse_reviews_desktop_R218DCN50Y53ZX_1737875042566_ref"",""placementContext"":""cr_inline_review"",""playerTSMMetricsSchemaId"":""vse.VSECardsPlayerEvents.7""},""shouldStartMuted"":false,""airyVersion"":""VideoJS"",""languagePreferenceStrings"":{},""enableInactiveFocus"":true,""isReactFactory"":false,""enableDelphiAttribution"":false,""includeReportWidget"":false,""shouldAutoplay"":false},""needPlayerFactory"":false,""isMobile"":false}The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 1:23Loaded: 7.24%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -1:23 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionscaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.
            
            
        
    
    
  
  
    I purchased two renewed iPhone 15 devices (128GB), both in flawless condition—100% battery health, no scratches, and under Apple warranty until September 2025. Performance on both phones is exceptional, everything was butterysmooth, 2day shipping and well packaged. Although I was initially hesitant about DirectCertified due to mixed reviews, their prompt customer service reassured me. Overall, an excellent purchase and great value for both devices!",5,"iPhone 15, 128GB"
11/21/2024,"Todo muy bien! Como nuevo en excelente estado, lo único que no vino con cargador solo cable de datos por el resto un buen producto",5,"iPhone 15, 128GB"
12/5/2024,Llego a tiempo y excelente,5,"iPhone 15, 128GB"
11/25/2024,"Loved how quick shipping it was, color as expected, hope it lasts through the year !",5,"iPhone 15, 128GB"
11/27/2024,"arrived in time and in very good packaging and working condition, like new.",5,"iPhone 15, 128GB"
11/25/2024,Got mine at a really good battery percentage and overall happy with the product,5,"iPhone 15, 128GB"
8/31/2024,"I never review however am highly impressed with this product. I recently broke my iPhone 15 and refused to buy the same phone for the same price at apple. After researching renewed options from different sites this option came up as the best priced for the best quality. I’ve bought renewed items before from others sellers / companies and have had issues, so I was a little nervous. When the phone arrived I was shocked at the quality. It looked brand new. No scratches or any issues at all. I will never buy a brand new phone again when I can buy it for half the price for the same quality. HIGHLY RECOMMEND THIS SERVICE / PRODUCT",5,"iPhone 15, 128GB"
11/11/2024,Shipped VERY FAST. Needed for work ASAP. Near MINT condition and works perfectly and still well in warranty. What else could I ask for! Thank you :),5,"iPhone 15, 128GB"
10/31/2024,"I’m always a bit leery of ordering used phones, however, this one works great. No issues. As described.I realize this review is not really about the phone, but rather the seller. I was pleasantly surprised by not having any issues.",5,"iPhone 15, 128GB"
6/5/2024,"It was time for me to upgrade my old iPhone 7 since it was not updating to the latest iOS. I researched and decided I got the best bang for my buck if I went for the iPhone 15 rather than the iPhone 13. The quality of the unlocked refurbished phone is outstanding. It's just like new except for the packaging. I especially appreciate the much longer battery life as my previous phone I had to recharge constantly during the day. On this one the battery lasts all day. I haven't had the opportunity to use the camera often but it seems there are a few nice options on there. The extra black space at the top of the phone shows any extra application you may be using in tandem with what's on the face of the phone. This is really handy, for example, if you're using the Google navigation and go away from that to check your messages.",5,"iPhone 15, 128GB"
11/15/2024,"The media could not be loaded.
                
            
                
            
        
    
    
  
    Ayer recibí mi celular, llego en perfecto estado batería en 100% e incluso con Apple CareEstoy muy feliz!Lo único malo y punto de mejora es el empaque viene muy mal empacado y el cargador que trae no es original, pero considero que por el precio está bien",5,"iPhone 15, 128GB"
11/4/2024,"I love this purchase the phone come with no scratches no crack. I was very easy to set up, no problems or any difficulties yall should give it a try",5,"iPhone 15, 128GB"
11/12/2024,"It says 99% battery life, but the phone doesn’t act like new. The percentage drops quickly, and it gets a little warm while using it. Overall, it is a good phone and matches the description.",3,"iPhone 15, 128GB"
10/5/2024,I got this phone as an upgrade from an XR I had gotten refurbished- but this 15 is almost brand new! It’s only had one cycle before and was first used in July!Other than a tiny scratch on the screen that I can’t really see other than from a certain angle- the phone is perfect! Great value,5,"iPhone 15, 128GB"
11/17/2024,Bought for my wife. She absolutely loves it. Battery life is  great. Way better than her Iphone 11,5,"iPhone 15, 128GB"
10/12/2024,"Llego rápido y con mucha seguridad para la entrega, lo único ea que debe ser detallado en la descripción que el teléfono funciona sólo con eSim ya que estoy fuera del país y no he podido activar la red móvil aún.Por lo demás me gusto el servicio y la unidad comprada",5,"iPhone 15, 128GB"
11/3/2024,"Great quality on the iPhone 15. Battery health is at 100%. There’s no visible scratches anywhere. And all the buttons, speakers, and cameras function as expected. Very satisfied with this purchase!",5,"iPhone 15, 128GB"
11/5/2024,My phone was delivered and it worked well enough but it was delivered with scratches on the screen. When I brought it to the attention of the seller. I was told I would receive a $30 . The money was never sent to my account. Disappointed.,3,"iPhone 15, 128GB"
5/22/2024,"My hesitation to buy this IPhone from Amazon’s renewed program was  unwarranted. The phone arrived in excellent condition. The battery charged to 100%, showed 6 cycles and there were no bumps, bruises or knots that indicated hard use or wear and tear—just a barely noticeable nick on the screen. . Transferring data from my 11Pro to the 15 was fast and easy. The only challenge I experienced was installing the ESim card and my carrier helped with that.  So far, I haven’t experienced problems with the applications I use most often.  My tablet and watch connected easily and I have twice the capacity of my old phone. After reading about the renew program, I felt much safer than going through other Marketplaces where there is no guarantee for the product you purchase.Winning!",5,"iPhone 15, 128GB"
11/16/2024,"Very happy with the product, in excellent condition, durable battery, excellent service. 100% recommended!",5,"iPhone 15, 128GB"
9/6/2024,"This IPhone 15 came earlier than I expected and it made me feel better because my iPhone 8 was getting slow. I am really satisfied with this phone and for the price you can’t beat a nice hand me down phone without any scratches. Thank you for the amazing deal on a good phone, I chose this phone for the camera and it is worth it. Now I can take some good pictures of all sorts of things!",5,"iPhone 15, 128GB"
10/13/2024,The phone was packaged very well.  It was fully charged when it came. The sound is clear and the volume easy to modulate. I would not hesitate to order from this company.,5,"iPhone 15, 128GB"
9/25/2024,I ordered this phone back in April/may and I do not regret it one bit! It works great and the color is really pretty the camera quality is good too. The phone had no damages and everything is as it should be,5,"iPhone 15, 128GB"
10/24/2024,I’m big on taking excellent care of my purchases. This protects my iPhone 16 Pro Max effectively. It’s not clunky and the clear version allows your phone color to be seen.,5,"iPhone 15, 128GB"
11/13/2024,bueno,5,"iPhone 15, 128GB"
6/6/2024,"I love my Kindles, I've had several of them since they first came out.  Still use the latest version daily but I needed either an iPad or a true Android device to run a couple of specific Aps.  Couldn't get the aps to work properly on a ""google play cracked"" Kindle, didn't want to spend $500 on an iPad.  Ordered this Lenovo based on reviews, research and recommendations.  Exactly what I needed/wanted!  Fast, light, cheap - couldn't ask for anything more.  Came with a pretty good case but I upgraded to a ""child proof"" case since I use the tablet to do field recordings and carry it with me most of the day.  Wanted to downsize from my current 11-inch Kindle and this is as small as I will ever go but the display is large enough with great color/resolution.  Battery life seems to be fantastic, I use it to occasionally browse or check email or weather, but mostly to capture data transmissions via Bluetooth and I go 3-4 days before having to recharge it..Picture is of the tablet atop my Kindle and work iPad and then laptop.  Super light, small enough to slip in a jacket pocket.  Haven't found a single thing to complain about in the 3 month's I've owned it.",5,Tab M9
1/22/2025,"It doesn't have a kickstand. Otherwise, it would have been perfect. It's super thin yet sturdy, and the FHD colors are gorgeous. It's lightweight and thus makes a superb e reader. Great battery life as well. Shame about the kickstand.",5,Tab M9
12/15/2024,"This is a good tablet that I purchased just for reading.However I took away a star because the enclosed screen protector has bubbles in it!  Not sure as to why.I had my grown son who is very good at things like this, apply the protector according to directions, and he and I were so surprised at the amount of bubbles in it no matter how much he smoothed it out.He finally held it up to look at it and stated that the bubbles were actually IN the screen protector.Therefore, the screen protector is basically worthless.Other than that I recommend it.",4,Tab M9
1/16/2025,This is a very good tablet.  The screen is bright enough and the processor is fast for a budget price.,5,Tab M9
3/1/2024,"I've used some sketchy tablets in my day. I did feel I could be gaining more experience with that when I picked this up on sale a few months ago. I've been quite pleasantly surprised.There are quite a few negative reviews out there. The storage space is tighter than I like, but honestly adding more applications and junk defeats its purpose. Other than that, I think reviewers are expecting $1,000 tablet performance and graphics. That's not what the tab m9 is. If they want that, they'll have to pay. Similarly, the camera is mediocre by today's standards, but I have a Pixel that has a fantastic camera. I don't need another. That's all I can think to say to knock it.I've watched movies, read stories, played logic games (nothing graphicly intense) although I don't really play computer games. Browsing the web and social media are pleasant experiences.I'm taking it travelling. I'll watch a movie or two on my flight. Resolution is great for the screen dimensions. I can VPN into work, use ssh, and get a shell on machines I manage if something comes up. It does everything I need and everything runs smoothly. I don't try to crush it, I just use it.Temper your expectations and enjoy this little tablet. It is a compromise tablet for the price point. I keep it updated, running android 13. It's a pretty good deal.",5,Tab M9
10/14/2024,"I purchased this tablet for media consumption as well as to run my laser engraving software.  It does both just fine.  This is the first tablet I've ever owned that wasn't a Kindle, so my experience is pretty limited.  All I can say is that it will run Microsoft 365 just fine, plays media just fine, with some decent audio from the speakers, btw, and runs my laserpecker software without issue.It feels premium with its metal and glass design.  The screen is quite vivid.  Performance is snappy and meets my needs.If you're looking for a basic tablet that won't annoy you with terrible performance, picture, and sound, then this tablet will check all your boxes.Just don't expect it to be a high end gamer, and you're not going to be disappointed",5,Tab M9
9/30/2023,"I recently purchased a Lenovo tablet, and I wanted to share my experience with it. First and foremost, I want to clarify that my review is not directed at the seller; they did their job in delivering the product promptly. It's important to note that sellers have no control over the product itself.I decided on a Lenovo tablet because I was in need of a device for both personal and work use, and Lenovo has a reputation for producing quality PCs and laptops. I carefully examined the product specs on the Lenovo website, which indicated that the tablet had 32GB of storage, expandable to 128GB with a micro SD card.However, when the tablet arrived and I went through the standard setup process, including adding my Google account and performing necessary updates, I was shocked to discover that I only had 17GB of storage space remaining. This was before even installing the apps I had planned to use.I inserted a micro SD card and attempted to set it as expandable storage on top of the internal storage, but to my disappointment, the option was nowhere to be found in the settings. After some research on the Lenovo website, I learned that the storage expansion feature had been removed in the latest system update, rendering the micro SD card usable only for photo storage.This left me frustrated as it's nearly impossible to work with only 17GB of available storage on a tablet. The operating system and updates had already consumed nearly half of the 32GB the tablet originally came with. Consequently, I promptly requested a refund and opted to purchase a Samsung Galaxy Tab with 128GB of storage.In conclusion, if you're in the market for a tablet, I would strongly advise against considering this Lenovo tablet. The unexpected removal of the storage expansion feature was a major disappointment, and the limited storage capacity severely hindered its usability for my needs.",1,Tab M9
10/26/2023,"|The media could not be loaded.|So this is a nice little tablet, I will say the folio case it comes with is okay but I would not trust it to actually protect this thing, the screen protector it came with is straight garbage and came with no tools to ensure a good application I honestly would rather it not have come with a screen protector at all.As for performance, I got this mostly as a streaming tablet but also for a little emulation and I am happy to report if you want this for emulation it is a great value get it. It can play light ps2 and gamecube games easily like Luigi's Mansion, Mario Kart, and Monster Hunter All play fine, and every system before gamecube like dreamcast, psp, n64 will all work perfectly.For video streaming I was actually dissapointef which is why I will probably end up returning this. I always watch YouTube videos at 2x and this thing it depends on the video but I would say about 50% of videos if you turn on 2x speed it runs at literally like 15fps and looks horrible, yourube was my primary reason for buying this so it just does not make sense to keep it. Netflix, hulu, disney, all seem to work fine and it does not make much sense why youtube has this issue, but it does. Also whenever an ad plays on YouTube it exits full-screen for some reason which is super annoying. I added a video showing 2x video on YouTube. In this instance it looked just fine until an ad played, then after the ad the franerate dropped to this like 10 or 15fps and looks terrible",3,Tab M9
1/16/2025,"I don't play games on it, I am sure it's will be OK. But no matter what I do YouTube prm. pauses itself while in background and foreground. I didn't think the plastic would bother me but it does. Good tablet for under $100. Lenovo though it should be good.",4,Tab M9
1/11/2025,It seems very slow but I bought it just for one application. I dedicated the tablet for my two doorbell cameras and it works perfect for that. I'm happy,4,Tab M9
1/7/2025,"Why ""bundle"" a 13"" case with a 9"" tablet. Buyer beware, read the fine print. Don't think the picture is necessarily accurate. For $15 not worth my time to send back for a refund.",4,Tab M9
1/22/2025,Calidad esperada. Buena definición y rapidez|,5,Tab M9
11/20/2023,"So after submitting 2 support tickets and one ""help me"" message from their app on the tablet, I finally got a response to the support ticket that they were sending a replacement ""part"". This ""part"" arrived and it was a new tablet. I wasn't sure a new tablet would fix this since it looked like a software problem, so I was skeptical. I moved everything to the new tablet and it IS actually working much better. I can run all of my apps, except the one solitaire app still gets killed by the tablet. But I found the same game by another developer and it works fine. So I can live with one app not working vs maybe 4 that weren't on my old tablet. Maybe there was indeed some glitch in the hardware somewhere.So I'm raising my rating for their willingness to send a new tablet, which fixed things to the point I can live with.****Original Review****Bought this tablet in June so I've had it 5 months. This tablet initially seemed great, especially for the money and the fact that finding a decent tablet in this size range is almost impossible. It was working great until it didn't. So now I have to give the tablet only 1 star. This is mainly for the software that Lenovo has installed and which you CANNOT see, uninstall or control. It happened after their latest update.The system has a built-in memory management app that you cannot see and cannot control. After the last update, this app has gone on steroids and is very aggressive. It will shut down apps while you are using them or sometimes even before they fully open. Yes, that's right. You click on the app, you see it starting, then boom, it is is gone. I'm not talking graphic-heavy gaming apps. I'm talking solitaire card games and match-3 games. If you google this, you will find many angry posts about this and Lenovo's responses have been the typical, ""well, it is a system app so you can't do anything about it...too bad so sad.""So some apps work and some don't. I've contacted Lenovo via their app on the tablet and twice via their warrant support website since my tablet is still under warranty.  ZERO RESPONSES.  Obviously, Lenovo has no intention of addressing this issue or even any warranty issues. So buy at your own risk cuz once you buy it, you are on your own.",4,Tab M9
8/23/2023,"So I got this tablet a little while ago and here are my first impressions.I found the Lenovo M9 at 9” to be comparable with the few small android budget tablets that I've worked with over the last few years.  With its 5:3 aspect ratio, this M9 tablet sits very nicely on my palm & its very comfortable to work with.The frame – is made of metal & edges are hardly noticeable. Overall it has a very modern look and feel.Display – with its 1340x800 resolution and 368 lux, the M9 has a comparatively bright display but it’s still kind of dark when taken outside.  Indoor, this tablet has a very good contrast ratio with strong bright colors.Performance – With its MediaTek Helios G80 I had no issues opening several apps & generally transition from one page to next was very smooth.  Surfing the web was also generally good but this 4 year old SoC (system on a chip) has its limitation especially when playing games (some games couldn’t be played at all).  The same goes for working with memory intensive apps like video or sound editing.Speakers – Sound quality was surprisingly good for such an inexpensive tablet.  The stereo speaker were decent but still there were hardly any bass but then again most people probably use its 3.5 mm (or Bluetooth) to play music with a nicer (more capable) earphone or headphone.The Camera - M9 comes with 2 MP front facing camera and an 8MP rear camera.  Frankly the cameras are good for only snap shots & video conferencing as photos taken by this tablet look mostly washed out and low light photos looked grainy.  The same thing is true when taking videos which is generally adequate in good lighting condition but it can’t cope with low light conditions.Battery – This tablet comes with a 5100 mAh battery which is good enough for watching movies at mid-brightness for about 5 hours (& while connected to WIFI).  However watching movies at maximum brightness will significantly cut it to about 3.5 hours.  That said, it can be fully charged with a 10 watt charger in about 3 hours.Lenovo Tab M9 is a good affordable tablet that is modern looking (I really like the metal body) and is a good compromise between bigger tablets & tiny ones that often don’t come with a lot of features.  I only wished that it also had a LTE build-in so that my kids could watch their shows in the car so to keep them occupied.",4,Tab M9
1/10/2025,"Great quality, nice picture",5,Tab M9
11/25/2024,"My wife needed a new tablet for when we travel. I have a Lenovo laptop so I went with this little gem. I am an Apple user usually, but this tablet was easy to use, has a beautiful screen, is light weight and functional. Connects to WiFi quickly without issues. The touch screen works perfect. It even came preloaded with some fun time suck game. I would say this tablet would even be user friendly for kids should your little one need a tablet.",5,Tab M9
11/27/2023,"I picked this up this past week during the Black Friday sale, so I haven't had much time to play around with it yet. It's a cheap tablet, so my expectations weren't high. It can be slow in some cases, sometimes taking a little bit to load up some of the larger (read: Google) apps, but it's nothing beyond what I expected. It can play what few mobile games I play just fine, and play local videos and stream just fine too. My OnePlus Nord N200 phone has similar specs, just with a smaller screen, and the speeds are comparable. Entirely usable outside of some unique cases.It probably won't be great as a drawing tablet, but I'll be giving it a try anyway once I manage to pick up a decent passive stylus. I'm only using it to learn basics, so I'm able to keep my expectations reasonable. (For the record, this tablet doesn't support any active stylus types other than regular old Bluetooth. I figure I'd wait on purchasing an active stylus until I can also purchase a good tablet/2-in-1 to use with it.)I have a lot of issues with some changes that were made to Android 12L/13, but that's not really an issue with Lenovo, and from my understanding, they actually waited until the Android 13 update to implement the Android 12L taskbar, so good on them for holding out until they were sure it wasn't going away. I'm not counting that against Lenovo here.But that brings up the other reason I got it. I'm experienced with installing custom ROMs, and name brands like this one tend to have good support for them. The Developer Options section in the Settings has the toggle to unlock the bootloader, so it should be relatively simple for custom ROMs to be made for it. It may only have 3GB of RAM, but so does my OnePlus Nord N200, and that has a ton of ROMs for it.Obviously, doing such a thing isn't for the inexperienced. But I'm not, and so while I can only afford a budget tablet, getting this over, say, a generic Blackview tablet that might have more RAM for the same price, is still the better option in the end due to the longer OS support length.",4,Tab M9
9/8/2024,The only reason I bought this is my current nook tablet can not update the software so I can't get any of my new books. I wanted a tablet that was a bit bigger than the Samsung tablet I have and the size was perfect. I'm guessing Barnes & Noble has blocked nook from Lenovo tablets as that is what they currently sell as the nook branded tablet. I just spent hours getting my tablet configured and I am so unhappy right now.I am going to try and return but not sure if I can.The tablet itself is pretty awesome though and I would definitely keep it if I could download the nook app.,4,Tab M9
12/24/2024,Love it. Best price. Easy to use. Would by again,5,Tab M9
9/2/2024,"I bought this just to watch Netflix while walking on my treadmill and it’s good for that, but it is very very laggy a lot of the time. I don’t understand why because I haven’t downloaded a bunch of apps or anything, but just using the tablet to open up Netflix or something can be challenging. I still like the tablet as it works okay for what I need and it was within my budget, but I just wish it didn’t lag quite so much.",4,Tab M9
10/21/2024,"Bought this tablet for an older relative. Didn't want the ads and suggestions of an ""affiliated"" device.  Good picture and sound quality. Easy setup.",4,Tab M9
11/16/2024,"Purchased this tablet as a doc reader with added browsing, research capabilities but packed into a smaller one-hand held platform. For which the little 9"" form factor suits nicely. Also surprisingly the tablet had minimal app bloat, a very pleasant discovery. -- Was rather hoping for a bit more snappiness in the display/touchscreen, but overall for the form factor and the money the little tablet does the needful.",5,Tab M9
11/5/2024,perfect for me,4,Tab M9
10/27/2024,So far it works good.,4,Tab M9
8/12/2024,"Tablet comes loaded with a little bloatware; you can remove most of it - the typical Google stuff.Sound is solid, much better than a Fire tablet.Display is also superior to the Fire tablet.Price is excellent.  At this price point, you don't get absolute performance but it's good enough to do whatever most people are going to use a tablet to do.  Great value.",4,Tab M9
10/26/2024,Las tablets de marca Lenovo pantalla de 9 son muy buena se puede navegar súper que rápido este tiene entrada a wi-fi y con su entrada de carga recomiendo muchísimo para que las puedan usar en las oficinas en los colegios o los niños que puedan también realizar sus tareas por medio de esta tablet que es maravillosa es muy rápida navega súper que rápido no tengo ningún inconveniente me ha gustado muchísimo porque es manual es pequeña y la puedo llevar donde yo guste.|,5,Tab M9
12/11/2024,"Long battery and intuitive,",5,Tab M9
12/9/2023,"|The media could not be loaded.|Lo primero, no llega con la funda gris que vemos en la primera foto, es una funda acrilica transparente regular, simple y funcional, pero sin estilo no esperen algo tipo book, es solo un soporte y eso. La tablet tiene una muy buena pantalla (ver video), tiene poco espacio en GB necesitaran comprarse una memoria extra, muy bueno para ver HBO Max, Crunchyroll, Netflix y Youtube mientras se hace otra cosa como cocinar y para navegar por internet en cualquier momento, pero poco más a veces se siente que tiene tirones y al procesador le cuesta llegar, los botones se sienten a veces fuera de lugar, el audio es excelente de lo mejor que tiene, su rango de wifi es muy bueno. El acabado en metal es muy bueno, excelente al tacto. No tiene recarga acelerada, a veces el tiempo de recarga puede tomar más de 1 hora. No dura 15 horas! a lo mucho durará 8-10 horas en video, pero cuando esta encendido pero sin uso puede durar varios días así. Resumen: estoy contento, me sirve para lo básico, algo de lectura, mucho de video para distraerme mientras cocino o simplemente para escuchar música.|",4,Tab M9
6/28/2024,"La pantalla no es muy buena, la cámara es mala pero tiene una buena calidad en los materiales, da la impresión que es resistente y va a durar mucho tiempo.Viene con cargador, protector de pantalla el cual fue muy dificil poner ya que quedaron burbujas en la pantalla y viene con una case tipo folio muy util.Preferí comprar esta a uno de marca desconocida porque me da la impresión de que tiene una mejor calidad.|",4,Tab M9
11/14/2024,"It's an excellent tablet for day to day work, do not expect to do very heavy tasks but to use it for social network, office jobs it's ok",5,Tab M9
8/12/2024,i did research that this was the best tablet to get for playing roblox. however we have had several issues with the tablet not working correctly and roblox doesnt work correctly for my child,4,Tab M9
12/4/2024,Very good quality,5,Tab M9
8/18/2024,Nice tablet but charging takes hours but not a deal breaker if u want a handy small inexpensive tablet it's good enough.,4,Tab M9
11/24/2024,Still using it. Good deal for the price.,5,Tab M9
1/7/2024,"I've had many Lenovo tablets. They're cheap and I've typically gotten them to last about three years. They're not for gaming are extensive streaming, but they're better than Amazon's stuff because at least they run Android properly.For my purposes, it's for reading the news, a bit of simple games from the Play store, managing my bills, and listening to music. Nothing more. Nothing less.So far this meets expectations and the included folio case was a nice plus. But the screen protector included? Total crap. I tried getting bubbles out for an hour and the thing was still disgusting looking. For my use, this spends 95% of its life on my nightstand so I doubt I'll care. But for those who genuinely need a screen protector, you'll have to find something else as what's in the box is worthless.",4,Tab M9
11/20/2024,I love my tablet. I use it for all my games,5,Tab M9
9/18/2024,"Simple, standard features, and cheap. It does have a MicroSD slot, which I didn't notice in the feature list. The case is nice to touch and good-looking.Considering the limited use case of tablets, this is the fanciest I'd go. It'll do all your scrolling, streaming, video chatting, and whatnot. As long as you're not planning to manage all your school or business work on this thing, you'll probably find it up to the task.",5,Tab M9
10/29/2024,"The Lenovo tablet is a good unit, especially for the price. This was my second Lenovo tablet purchase. Only problem was with delayed delivery. Was supposed to be delivered in three days; was actually about eight days due to some glitch between supplier and shipper. But the unit itself is very acceptable and performs well.",3,Tab M9
11/27/2024,I spent 3 hours trying to remove all the bloatware and finally gave up!,3,Tab M9
8/15/2024,Works well. Picture is good quality for the price.,4,Tab M9
7/28/2023,"This review is for the Lenovo Tab M9. I noticed the reviews seem to combine both the M8 and M9. As far as the M9, I purchased the tablet during prime day for $109. For the price, you will not get a better tablet. Sure, Amazon fire tablets sometimes are cheaper, but do not offer full access to the google play store and performance. The M9 offers good performance for the price. Web browsing, and light multitasking with split screen is possible. Also, some light gaming is possible with the right settings. Of course, when compared to an iPad mini 6 (which I own) or a more expensive android tablet, the M9 will be beaten. However, I recommend the M9 if you need an entry level tablet with full access to the google play store. The screen is plenty bright and it has good built quality.As far as the included folio case, the magnets are not very strong, so it does not stay closed. Also the screen protector is plastic and flimsy. I ended up purchasing a glass tempered screen protector and am using the folio case until more are released with better form factors. Skip the M8, which is abysmally slow now and the screen is dim (I owned the third generation M8). Just be aware that the internal storage of the M9 is  limited, so if you have a lot of apps, you may use up a lot of storage quick. I use it mainly to stream YouTube, Netflix, etc and web browsing. I’ve also used it to video conference through zoom.",5,Tab M9
2/8/2024,"I bought this to replace an aging Lenovo tablet I’d purchased 4 years ago during the pandemic. It was easy to set up, and I synced it to another android device. I’ll primarily use this for watching Disney Plus or Netflix, reading, or playing an occasional game while I’m on the road and traveling for work. Doesn’t have a ton of storage space, but it suits my needs. Battery charges quickly and has decent battery life. You can certainly buy a much higher quality tablet or an iPad, but then again, you’re spending a lot more for those. Pictured with the Seymac stock Lenovo M9 tablet cover - an imitation Otterbox, of sorts.",4,Tab M9
